"Plot Title: Enrique Forereef 35 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553043, SEN S/N: 20553043)","End Of File (LGR S/N: 20553043)"
3876,03/07/22 11:00:00 PM,81.442,
3877,03/08/22 12:00:00 AM,81.621,
3878,03/08/22 01:00:00 AM,81.442,
3879,03/08/22 02:00:00 AM,81.442,
3880,03/08/22 03:00:00 AM,81.442,
3881,03/08/22 04:00:00 AM,81.442,
3882,03/08/22 05:00:00 AM,81.442,
3883,03/08/22 06:00:00 AM,81.442,
3884,03/08/22 07:00:00 AM,81.442,
3885,03/08/22 08:00:00 AM,81.442,
3886,03/08/22 09:00:00 AM,81.442,
3887,03/08/22 10:00:00 AM,81.442,
3888,03/08/22 11:00:00 AM,81.621,
3889,03/08/22 12:00:00 PM,81.621,
3890,03/08/22 01:00:00 PM,81.797,
3891,03/08/22 02:00:00 PM,81.797,
3892,03/08/22 03:00:00 PM,81.621,
3893,03/08/22 04:00:00 PM,81.797,
3894,03/08/22 05:00:00 PM,81.797,
3895,03/08/22 06:00:00 PM,81.797,
3896,03/08/22 07:00:00 PM,81.797,
3897,03/08/22 08:00:00 PM,81.797,
3898,03/08/22 09:00:00 PM,81.797,
3899,03/08/22 10:00:00 PM,81.621,
3900,03/08/22 11:00:00 PM,81.442,
3901,03/09/22 12:00:00 AM,81.442,
3902,03/09/22 01:00:00 AM,81.621,
3903,03/09/22 02:00:00 AM,81.442,
3904,03/09/22 03:00:00 AM,81.621,
3905,03/09/22 04:00:00 AM,81.442,
3906,03/09/22 05:00:00 AM,81.442,
3907,03/09/22 06:00:00 AM,81.442,
3908,03/09/22 07:00:00 AM,81.266,
3909,03/09/22 08:00:00 AM,81.266,
3910,03/09/22 09:00:00 AM,81.442,
3911,03/09/22 10:00:00 AM,81.621,
3912,03/09/22 11:00:00 AM,81.621,
3913,03/09/22 12:00:00 PM,81.621,
3914,03/09/22 01:00:00 PM,81.797,
3915,03/09/22 02:00:00 PM,81.797,
3916,03/09/22 03:00:00 PM,81.797,
3917,03/09/22 04:00:00 PM,81.797,
3918,03/09/22 05:00:00 PM,81.797,
3919,03/09/22 06:00:00 PM,81.621,
3920,03/09/22 07:00:00 PM,81.442,
3921,03/09/22 08:00:00 PM,81.621,
3922,03/09/22 09:00:00 PM,81.442,
3923,03/09/22 10:00:00 PM,81.621,
3924,03/09/22 11:00:00 PM,81.621,
3925,03/10/22 12:00:00 AM,81.621,
3926,03/10/22 01:00:00 AM,81.442,
3927,03/10/22 02:00:00 AM,81.442,
3928,03/10/22 03:00:00 AM,81.621,
3929,03/10/22 04:00:00 AM,81.442,
3930,03/10/22 05:00:00 AM,81.442,
3931,03/10/22 06:00:00 AM,81.442,
3932,03/10/22 07:00:00 AM,81.442,
3933,03/10/22 08:00:00 AM,81.266,
3934,03/10/22 09:00:00 AM,81.442,
3935,03/10/22 10:00:00 AM,81.621,
3936,03/10/22 11:00:00 AM,81.621,
3937,03/10/22 12:00:00 PM,81.797,
3938,03/10/22 01:00:00 PM,81.797,
3939,03/10/22 02:00:00 PM,81.797,
3940,03/10/22 03:00:00 PM,81.797,
3941,03/10/22 04:00:00 PM,81.797,
3942,03/10/22 05:00:00 PM,81.797,
3943,03/10/22 06:00:00 PM,81.797,
3944,03/10/22 07:00:00 PM,81.442,
3945,03/10/22 08:00:00 PM,81.442,
3946,03/10/22 09:00:00 PM,81.442,
3947,03/10/22 10:00:00 PM,81.442,
3948,03/10/22 11:00:00 PM,81.266,
3949,03/11/22 12:00:00 AM,81.090,
3950,03/11/22 01:00:00 AM,81.442,
3951,03/11/22 02:00:00 AM,81.266,
3952,03/11/22 03:00:00 AM,81.266,
3953,03/11/22 04:00:00 AM,81.266,
3954,03/11/22 05:00:00 AM,81.266,
3955,03/11/22 06:00:00 AM,81.266,
3956,03/11/22 07:00:00 AM,81.266,
3957,03/11/22 08:00:00 AM,81.266,
3958,03/11/22 09:00:00 AM,81.442,
3959,03/11/22 10:00:00 AM,81.442,
3960,03/11/22 11:00:00 AM,81.621,
3961,03/11/22 12:00:00 PM,81.621,
3962,03/11/22 01:00:00 PM,81.621,
3963,03/11/22 02:00:00 PM,81.621,
3964,03/11/22 03:00:00 PM,81.621,
3965,03/11/22 04:00:00 PM,81.621,
3966,03/11/22 05:00:00 PM,81.621,
3967,03/11/22 06:00:00 PM,81.621,
3968,03/11/22 07:00:00 PM,81.442,
3969,03/11/22 08:00:00 PM,81.266,
3970,03/11/22 09:00:00 PM,81.266,
3971,03/11/22 10:00:00 PM,81.090,
3972,03/11/22 11:00:00 PM,81.090,
3973,03/12/22 12:00:00 AM,81.266,
3974,03/12/22 01:00:00 AM,81.090,
3975,03/12/22 02:00:00 AM,81.266,
3976,03/12/22 03:00:00 AM,81.266,
3977,03/12/22 04:00:00 AM,81.266,
3978,03/12/22 05:00:00 AM,81.266,
3979,03/12/22 06:00:00 AM,81.090,
3980,03/12/22 07:00:00 AM,81.266,
3981,03/12/22 08:00:00 AM,81.442,
3982,03/12/22 09:00:00 AM,81.442,
3983,03/12/22 10:00:00 AM,81.442,
3984,03/12/22 11:00:00 AM,81.621,
3985,03/12/22 12:00:00 PM,81.621,
3986,03/12/22 01:00:00 PM,81.621,
3987,03/12/22 02:00:00 PM,81.621,
3988,03/12/22 03:00:00 PM,81.621,
3989,03/12/22 04:00:00 PM,81.621,
3990,03/12/22 05:00:00 PM,81.621,
3991,03/12/22 06:00:00 PM,81.442,
3992,03/12/22 07:00:00 PM,81.442,
3993,03/12/22 08:00:00 PM,81.266,
3994,03/12/22 09:00:00 PM,81.090,
3995,03/12/22 10:00:00 PM,80.911,
3996,03/12/22 11:00:00 PM,80.735,
3997,03/13/22 12:00:00 AM,80.911,
3998,03/13/22 01:00:00 AM,80.735,
3999,03/13/22 02:00:00 AM,80.735,
4000,03/13/22 03:00:00 AM,80.559,
4001,03/13/22 04:00:00 AM,80.559,
4002,03/13/22 05:00:00 AM,80.382,
4003,03/13/22 06:00:00 AM,80.382,
4004,03/13/22 07:00:00 AM,80.559,
4005,03/13/22 08:00:00 AM,80.735,
4006,03/13/22 09:00:00 AM,80.911,
4007,03/13/22 10:00:00 AM,81.090,
4008,03/13/22 11:00:00 AM,81.090,
4009,03/13/22 12:00:00 PM,81.090,
4010,03/13/22 01:00:00 PM,81.266,
4011,03/13/22 02:00:00 PM,81.266,
4012,03/13/22 03:00:00 PM,81.266,
4013,03/13/22 04:00:00 PM,81.266,
4014,03/13/22 05:00:00 PM,81.266,
4015,03/13/22 06:00:00 PM,81.266,
4016,03/13/22 07:00:00 PM,81.266,
4017,03/13/22 08:00:00 PM,80.911,
4018,03/13/22 09:00:00 PM,80.911,
4019,03/13/22 10:00:00 PM,80.911,
4020,03/13/22 11:00:00 PM,80.559,
4021,03/14/22 12:00:00 AM,80.911,
4022,03/14/22 01:00:00 AM,80.911,
4023,03/14/22 02:00:00 AM,80.911,
4024,03/14/22 03:00:00 AM,80.735,
4025,03/14/22 04:00:00 AM,80.911,
4026,03/14/22 05:00:00 AM,80.911,
4027,03/14/22 06:00:00 AM,80.735,
4028,03/14/22 07:00:00 AM,80.559,
4029,03/14/22 08:00:00 AM,80.735,
4030,03/14/22 09:00:00 AM,80.911,
4031,03/14/22 10:00:00 AM,81.090,
4032,03/14/22 11:00:00 AM,81.090,
4033,03/14/22 12:00:00 PM,81.090,
4034,03/14/22 01:00:00 PM,81.266,
4035,03/14/22 02:00:00 PM,81.266,
4036,03/14/22 03:00:00 PM,81.266,
4037,03/14/22 04:00:00 PM,81.090,
4038,03/14/22 05:00:00 PM,81.266,
4039,03/14/22 06:00:00 PM,81.090,
4040,03/14/22 07:00:00 PM,80.911,
4041,03/14/22 08:00:00 PM,80.911,
4042,03/14/22 09:00:00 PM,80.911,
4043,03/14/22 10:00:00 PM,80.911,
4044,03/14/22 11:00:00 PM,80.911,
4045,03/15/22 12:00:00 AM,80.911,
4046,03/15/22 01:00:00 AM,80.735,
4047,03/15/22 02:00:00 AM,80.735,
4048,03/15/22 03:00:00 AM,80.911,
4049,03/15/22 04:00:00 AM,80.911,
4050,03/15/22 05:00:00 AM,80.911,
4051,03/15/22 06:00:00 AM,80.735,
4052,03/15/22 07:00:00 AM,80.735,
4053,03/15/22 08:00:00 AM,80.911,
4054,03/15/22 09:00:00 AM,80.911,
4055,03/15/22 10:00:00 AM,81.090,
4056,03/15/22 11:00:00 AM,81.090,
4057,03/15/22 12:00:00 PM,81.090,
4058,03/15/22 01:00:00 PM,81.090,
4059,03/15/22 02:00:00 PM,81.090,
4060,03/15/22 03:00:00 PM,81.266,
4061,03/15/22 04:00:00 PM,81.090,
4062,03/15/22 05:00:00 PM,81.090,
4063,03/15/22 06:00:00 PM,81.090,
4064,03/15/22 07:00:00 PM,80.735,
4065,03/15/22 08:00:00 PM,80.735,
4066,03/15/22 09:00:00 PM,80.735,
4067,03/15/22 10:00:00 PM,80.559,
4068,03/15/22 11:00:00 PM,80.911,
4069,03/16/22 12:00:00 AM,80.911,
4070,03/16/22 01:00:00 AM,80.735,
4071,03/16/22 02:00:00 AM,80.559,
4072,03/16/22 03:00:00 AM,80.559,
4073,03/16/22 04:00:00 AM,80.559,
4074,03/16/22 05:00:00 AM,80.559,
4075,03/16/22 06:00:00 AM,80.559,
4076,03/16/22 07:00:00 AM,80.559,
4077,03/16/22 08:00:00 AM,80.559,
4078,03/16/22 09:00:00 AM,80.735,
4079,03/16/22 10:00:00 AM,80.735,
4080,03/16/22 11:00:00 AM,80.911,
4081,03/16/22 12:00:00 PM,80.911,
4082,03/16/22 01:00:00 PM,80.735,
4083,03/16/22 02:00:00 PM,80.911,
4084,03/16/22 03:00:00 PM,80.911,
4085,03/16/22 04:00:00 PM,80.911,
4086,03/16/22 05:00:00 PM,80.911,
4087,03/16/22 06:00:00 PM,80.911,
4088,03/16/22 07:00:00 PM,80.735,
4089,03/16/22 08:00:00 PM,80.559,
4090,03/16/22 09:00:00 PM,80.559,
4091,03/16/22 10:00:00 PM,80.559,
4092,03/16/22 11:00:00 PM,80.559,
4093,03/17/22 12:00:00 AM,80.559,
4094,03/17/22 01:00:00 AM,80.382,
4095,03/17/22 02:00:00 AM,80.382,
4096,03/17/22 03:00:00 AM,80.382,
4097,03/17/22 04:00:00 AM,80.382,
4098,03/17/22 05:00:00 AM,80.206,
4099,03/17/22 06:00:00 AM,80.029,
4100,03/17/22 07:00:00 AM,80.382,
4101,03/17/22 08:00:00 AM,80.382,
4102,03/17/22 09:00:00 AM,80.382,
4103,03/17/22 10:00:00 AM,80.559,
4104,03/17/22 11:00:00 AM,80.559,
4105,03/17/22 12:00:00 PM,80.559,
4106,03/17/22 01:00:00 PM,80.735,
4107,03/17/22 02:00:00 PM,80.735,
4108,03/17/22 03:00:00 PM,80.559,
4109,03/17/22 04:00:00 PM,80.735,
4110,03/17/22 05:00:00 PM,80.735,
4111,03/17/22 06:00:00 PM,80.735,
4112,03/17/22 07:00:00 PM,80.735,
4113,03/17/22 08:00:00 PM,80.559,
4114,03/17/22 09:00:00 PM,80.559,
4115,03/17/22 10:00:00 PM,80.559,
4116,03/17/22 11:00:00 PM,80.382,
4117,03/18/22 12:00:00 AM,80.382,
4118,03/18/22 01:00:00 AM,80.382,
4119,03/18/22 02:00:00 AM,80.382,
4120,03/18/22 03:00:00 AM,80.382,
4121,03/18/22 04:00:00 AM,80.382,
4122,03/18/22 05:00:00 AM,80.206,
4123,03/18/22 06:00:00 AM,80.206,
4124,03/18/22 07:00:00 AM,80.206,
4125,03/18/22 08:00:00 AM,80.382,
4126,03/18/22 09:00:00 AM,80.382,
4127,03/18/22 10:00:00 AM,80.559,
4128,03/18/22 11:00:00 AM,80.735,
4129,03/18/22 12:00:00 PM,80.559,
4130,03/18/22 01:00:00 PM,80.559,
4131,03/18/22 02:00:00 PM,80.559,
4132,03/18/22 03:00:00 PM,80.559,
4133,03/18/22 04:00:00 PM,80.559,
4134,03/18/22 05:00:00 PM,80.735,
4135,03/18/22 06:00:00 PM,80.735,
4136,03/18/22 07:00:00 PM,80.559,
4137,03/18/22 08:00:00 PM,80.382,
4138,03/18/22 09:00:00 PM,80.382,
4139,03/18/22 10:00:00 PM,80.206,
4140,03/18/22 11:00:00 PM,80.206,
4141,03/19/22 12:00:00 AM,80.206,
4142,03/19/22 01:00:00 AM,80.206,
4143,03/19/22 02:00:00 AM,80.206,
4144,03/19/22 03:00:00 AM,80.206,
4145,03/19/22 04:00:00 AM,80.206,
4146,03/19/22 05:00:00 AM,80.206,
4147,03/19/22 06:00:00 AM,80.206,
4148,03/19/22 07:00:00 AM,80.029,
4149,03/19/22 08:00:00 AM,80.029,
4150,03/19/22 09:00:00 AM,80.382,
4151,03/19/22 10:00:00 AM,80.382,
4152,03/19/22 11:00:00 AM,80.382,
4153,03/19/22 12:00:00 PM,80.559,
4154,03/19/22 01:00:00 PM,80.559,
4155,03/19/22 02:00:00 PM,80.559,
4156,03/19/22 03:00:00 PM,80.559,
4157,03/19/22 04:00:00 PM,80.559,
4158,03/19/22 05:00:00 PM,80.559,
4159,03/19/22 06:00:00 PM,80.559,
4160,03/19/22 07:00:00 PM,80.382,
4161,03/19/22 08:00:00 PM,80.382,
4162,03/19/22 09:00:00 PM,80.382,
4163,03/19/22 10:00:00 PM,80.382,
4164,03/19/22 11:00:00 PM,80.382,
4165,03/20/22 12:00:00 AM,80.206,
4166,03/20/22 01:00:00 AM,80.206,
4167,03/20/22 02:00:00 AM,80.206,
4168,03/20/22 03:00:00 AM,80.029,
4169,03/20/22 04:00:00 AM,80.029,
4170,03/20/22 05:00:00 AM,80.029,
4171,03/20/22 06:00:00 AM,80.206,
4172,03/20/22 07:00:00 AM,80.206,
4173,03/20/22 08:00:00 AM,80.206,
4174,03/20/22 09:00:00 AM,80.206,
4175,03/20/22 10:00:00 AM,80.382,
4176,03/20/22 11:00:00 AM,80.382,
4177,03/20/22 12:00:00 PM,80.382,
4178,03/20/22 01:00:00 PM,80.382,
4179,03/20/22 02:00:00 PM,80.559,
4180,03/20/22 03:00:00 PM,80.382,
4181,03/20/22 04:00:00 PM,80.559,
4182,03/20/22 05:00:00 PM,80.382,
4183,03/20/22 06:00:00 PM,80.382,
4184,03/20/22 07:00:00 PM,80.206,
4185,03/20/22 08:00:00 PM,80.206,
4186,03/20/22 09:00:00 PM,80.206,
4187,03/20/22 10:00:00 PM,80.206,
4188,03/20/22 11:00:00 PM,80.206,
4189,03/21/22 12:00:00 AM,80.206,
4190,03/21/22 01:00:00 AM,80.029,
4191,03/21/22 02:00:00 AM,80.029,
4192,03/21/22 03:00:00 AM,80.029,
4193,03/21/22 04:00:00 AM,80.029,
4194,03/21/22 05:00:00 AM,80.029,
4195,03/21/22 06:00:00 AM,79.853,
4196,03/21/22 07:00:00 AM,79.853,
4197,03/21/22 08:00:00 AM,79.853,
4198,03/21/22 09:00:00 AM,80.206,
4199,03/21/22 10:00:00 AM,80.206,
4200,03/21/22 11:00:00 AM,80.382,
4201,03/21/22 12:00:00 PM,80.382,
4202,03/21/22 01:00:00 PM,80.382,
4203,03/21/22 02:00:00 PM,80.382,
4204,03/21/22 03:00:00 PM,80.382,
4205,03/21/22 04:00:00 PM,80.382,
4206,03/21/22 05:00:00 PM,80.559,
4207,03/21/22 06:00:00 PM,80.559,
4208,03/21/22 07:00:00 PM,80.382,
4209,03/21/22 08:00:00 PM,80.206,
4210,03/21/22 09:00:00 PM,80.382,
4211,03/21/22 10:00:00 PM,80.382,
4212,03/21/22 11:00:00 PM,80.382,
4213,03/22/22 12:00:00 AM,80.206,
4214,03/22/22 01:00:00 AM,80.206,
4215,03/22/22 02:00:00 AM,80.206,
4216,03/22/22 03:00:00 AM,80.206,
4217,03/22/22 04:00:00 AM,80.029,
4218,03/22/22 05:00:00 AM,80.206,
4219,03/22/22 06:00:00 AM,80.206,
4220,03/22/22 07:00:00 AM,80.206,
4221,03/22/22 08:00:00 AM,80.206,
4222,03/22/22 09:00:00 AM,80.382,
4223,03/22/22 10:00:00 AM,80.382,
4224,03/22/22 11:00:00 AM,80.382,
4225,03/22/22 12:00:00 PM,80.382,
4226,03/22/22 01:00:00 PM,80.559,
4227,03/22/22 02:00:00 PM,80.559,
4228,03/22/22 03:00:00 PM,80.559,
4229,03/22/22 04:00:00 PM,80.735,
4230,03/22/22 05:00:00 PM,80.559,
4231,03/22/22 06:00:00 PM,80.382,
4232,03/22/22 07:00:00 PM,80.382,
4233,03/22/22 08:00:00 PM,80.382,
4234,03/22/22 09:00:00 PM,80.206,
4235,03/22/22 10:00:00 PM,80.206,
4236,03/22/22 11:00:00 PM,80.206,
4237,03/23/22 12:00:00 AM,80.382,
4238,03/23/22 01:00:00 AM,80.206,
4239,03/23/22 02:00:00 AM,80.206,
4240,03/23/22 03:00:00 AM,80.206,
4241,03/23/22 04:00:00 AM,80.206,
4242,03/23/22 05:00:00 AM,80.029,
4243,03/23/22 06:00:00 AM,80.029,
4244,03/23/22 07:00:00 AM,80.029,
4245,03/23/22 08:00:00 AM,80.029,
4246,03/23/22 09:00:00 AM,80.206,
4247,03/23/22 10:00:00 AM,80.382,
4248,03/23/22 11:00:00 AM,80.559,
4249,03/23/22 12:00:00 PM,80.559,
4250,03/23/22 01:00:00 PM,80.382,
4251,03/23/22 02:00:00 PM,80.559,
4252,03/23/22 03:00:00 PM,80.559,
4253,03/23/22 04:00:00 PM,80.559,
4254,03/23/22 05:00:00 PM,80.559,
4255,03/23/22 06:00:00 PM,80.559,
4256,03/23/22 07:00:00 PM,80.559,
4257,03/23/22 08:00:00 PM,80.382,
4258,03/23/22 09:00:00 PM,80.206,
4259,03/23/22 10:00:00 PM,80.206,
4260,03/23/22 11:00:00 PM,80.206,
4261,03/24/22 12:00:00 AM,80.206,
4262,03/24/22 01:00:00 AM,80.029,
4263,03/24/22 02:00:00 AM,80.029,
4264,03/24/22 03:00:00 AM,80.029,
4265,03/24/22 04:00:00 AM,80.029,
4266,03/24/22 05:00:00 AM,80.029,
4267,03/24/22 06:00:00 AM,80.029,
4268,03/24/22 07:00:00 AM,80.029,
4269,03/24/22 08:00:00 AM,80.029,
4270,03/24/22 09:00:00 AM,80.206,
4271,03/24/22 10:00:00 AM,80.382,
4272,03/24/22 11:00:00 AM,80.382,
4273,03/24/22 12:00:00 PM,80.382,
4274,03/24/22 01:00:00 PM,80.559,
4275,03/24/22 02:00:00 PM,80.559,
4276,03/24/22 03:00:00 PM,80.559,
4277,03/24/22 04:00:00 PM,80.559,
4278,03/24/22 05:00:00 PM,80.559,
4279,03/24/22 06:00:00 PM,80.382,
4280,03/24/22 07:00:00 PM,80.029,
4281,03/24/22 08:00:00 PM,80.206,
4282,03/24/22 09:00:00 PM,80.206,
4283,03/24/22 10:00:00 PM,80.206,
4284,03/24/22 11:00:00 PM,80.029,
4285,03/25/22 12:00:00 AM,80.029,
4286,03/25/22 01:00:00 AM,80.029,
4287,03/25/22 02:00:00 AM,80.029,
4288,03/25/22 03:00:00 AM,80.029,
4289,03/25/22 04:00:00 AM,80.029,
4290,03/25/22 05:00:00 AM,80.206,
4291,03/25/22 06:00:00 AM,80.029,
4292,03/25/22 07:00:00 AM,80.029,
4293,03/25/22 08:00:00 AM,80.029,
4294,03/25/22 09:00:00 AM,80.029,
4295,03/25/22 10:00:00 AM,80.206,
4296,03/25/22 11:00:00 AM,80.382,
4297,03/25/22 12:00:00 PM,80.382,
4298,03/25/22 01:00:00 PM,80.206,
4299,03/25/22 02:00:00 PM,80.382,
4300,03/25/22 03:00:00 PM,80.559,
4301,03/25/22 04:00:00 PM,80.382,
4302,03/25/22 05:00:00 PM,80.382,
4303,03/25/22 06:00:00 PM,80.382,
4304,03/25/22 07:00:00 PM,80.206,
4305,03/25/22 08:00:00 PM,80.029,
4306,03/25/22 09:00:00 PM,80.206,
4307,03/25/22 10:00:00 PM,80.206,
4308,03/25/22 11:00:00 PM,80.029,
4309,03/26/22 12:00:00 AM,80.206,
4310,03/26/22 01:00:00 AM,80.206,
4311,03/26/22 02:00:00 AM,80.206,
4312,03/26/22 03:00:00 AM,80.029,
4313,03/26/22 04:00:00 AM,80.029,
4314,03/26/22 05:00:00 AM,80.029,
4315,03/26/22 06:00:00 AM,80.029,
4316,03/26/22 07:00:00 AM,80.029,
4317,03/26/22 08:00:00 AM,80.029,
4318,03/26/22 09:00:00 AM,79.678,
4319,03/26/22 10:00:00 AM,79.853,
4320,03/26/22 11:00:00 AM,80.029,
4321,03/26/22 12:00:00 PM,80.206,
4322,03/26/22 01:00:00 PM,80.559,
4323,03/26/22 02:00:00 PM,80.382,
4324,03/26/22 03:00:00 PM,80.559,
4325,03/26/22 04:00:00 PM,80.382,
4326,03/26/22 05:00:00 PM,80.382,
4327,03/26/22 06:00:00 PM,80.559,
4328,03/26/22 07:00:00 PM,80.559,
4329,03/26/22 08:00:00 PM,80.559,
4330,03/26/22 09:00:00 PM,80.559,
4331,03/26/22 10:00:00 PM,80.206,
4332,03/26/22 11:00:00 PM,80.029,
4333,03/27/22 12:00:00 AM,80.029,
4334,03/27/22 01:00:00 AM,79.853,
4335,03/27/22 02:00:00 AM,79.853,
4336,03/27/22 03:00:00 AM,80.206,
4337,03/27/22 04:00:00 AM,80.029,
4338,03/27/22 05:00:00 AM,80.029,
4339,03/27/22 06:00:00 AM,80.206,
4340,03/27/22 07:00:00 AM,80.029,
4341,03/27/22 08:00:00 AM,80.029,
4342,03/27/22 09:00:00 AM,80.206,
4343,03/27/22 10:00:00 AM,80.559,
4344,03/27/22 11:00:00 AM,80.735,
4345,03/27/22 12:00:00 PM,80.735,
4346,03/27/22 01:00:00 PM,80.735,
4347,03/27/22 02:00:00 PM,80.735,
4348,03/27/22 03:00:00 PM,80.911,
4349,03/27/22 04:00:00 PM,81.090,
4350,03/27/22 05:00:00 PM,81.090,
4351,03/27/22 06:00:00 PM,81.090,
4352,03/27/22 07:00:00 PM,80.911,
4353,03/27/22 08:00:00 PM,80.911,
4354,03/27/22 09:00:00 PM,81.090,
4355,03/27/22 10:00:00 PM,81.090,
4356,03/27/22 11:00:00 PM,81.090,
4357,03/28/22 12:00:00 AM,80.559,
4358,03/28/22 01:00:00 AM,80.559,
4359,03/28/22 02:00:00 AM,80.559,
4360,03/28/22 03:00:00 AM,80.382,
4361,03/28/22 04:00:00 AM,80.559,
4362,03/28/22 05:00:00 AM,80.559,
4363,03/28/22 06:00:00 AM,80.559,
4364,03/28/22 07:00:00 AM,80.559,
4365,03/28/22 08:00:00 AM,80.735,
4366,03/28/22 09:00:00 AM,80.911,
4367,03/28/22 10:00:00 AM,81.266,
4368,03/28/22 11:00:00 AM,81.266,
4369,03/28/22 12:00:00 PM,81.442,
4370,03/28/22 01:00:00 PM,81.442,
4371,03/28/22 02:00:00 PM,81.442,
4372,03/28/22 03:00:00 PM,81.442,
4373,03/28/22 04:00:00 PM,81.266,
4374,03/28/22 05:00:00 PM,81.442,
4375,03/28/22 06:00:00 PM,81.266,
4376,03/28/22 07:00:00 PM,81.266,
4377,03/28/22 08:00:00 PM,81.266,
4378,03/28/22 09:00:00 PM,81.266,
4379,03/28/22 10:00:00 PM,81.090,
4380,03/28/22 11:00:00 PM,81.090,
4381,03/29/22 12:00:00 AM,81.090,
4382,03/29/22 01:00:00 AM,81.090,
4383,03/29/22 02:00:00 AM,81.090,
4384,03/29/22 03:00:00 AM,80.735,
4385,03/29/22 04:00:00 AM,80.206,
4386,03/29/22 05:00:00 AM,80.382,
4387,03/29/22 06:00:00 AM,80.382,
4388,03/29/22 07:00:00 AM,80.206,
4389,03/29/22 08:00:00 AM,80.206,
4390,03/29/22 09:00:00 AM,80.911,
4391,03/29/22 10:00:00 AM,81.266,
4392,03/29/22 11:00:00 AM,81.266,
4393,03/29/22 12:00:00 PM,81.442,
4394,03/29/22 01:00:00 PM,81.442,
4395,03/29/22 02:00:00 PM,81.266,
4396,03/29/22 03:00:00 PM,81.442,
4397,03/29/22 04:00:00 PM,81.442,
4398,03/29/22 05:00:00 PM,81.621,
4399,03/29/22 06:00:00 PM,81.621,
4400,03/29/22 07:00:00 PM,81.442,
4401,03/29/22 08:00:00 PM,81.442,
4402,03/29/22 09:00:00 PM,81.266,
4403,03/29/22 10:00:00 PM,81.266,
4404,03/29/22 11:00:00 PM,81.090,
4405,03/30/22 12:00:00 AM,81.266,
4406,03/30/22 01:00:00 AM,81.090,
4407,03/30/22 02:00:00 AM,80.911,
4408,03/30/22 03:00:00 AM,80.735,
4409,03/30/22 04:00:00 AM,80.559,
4410,03/30/22 05:00:00 AM,80.735,
4411,03/30/22 06:00:00 AM,80.559,
4412,03/30/22 07:00:00 AM,80.735,
4413,03/30/22 08:00:00 AM,80.911,
4414,03/30/22 09:00:00 AM,81.266,
4415,03/30/22 10:00:00 AM,81.442,
4416,03/30/22 11:00:00 AM,81.442,
4417,03/30/22 12:00:00 PM,81.266,
4418,03/30/22 01:00:00 PM,81.266,
4419,03/30/22 02:00:00 PM,81.442,
4420,03/30/22 03:00:00 PM,81.266,
4421,03/30/22 04:00:00 PM,81.442,
4422,03/30/22 05:00:00 PM,81.442,
4423,03/30/22 06:00:00 PM,81.266,
4424,03/30/22 07:00:00 PM,81.266,
4425,03/30/22 08:00:00 PM,81.266,
4426,03/30/22 09:00:00 PM,81.266,
4427,03/30/22 10:00:00 PM,81.266,
4428,03/30/22 11:00:00 PM,81.090,
4429,03/31/22 12:00:00 AM,81.090,
4430,03/31/22 01:00:00 AM,81.090,
4431,03/31/22 02:00:00 AM,80.911,
4432,03/31/22 03:00:00 AM,80.911,
4433,03/31/22 04:00:00 AM,80.911,
4434,03/31/22 05:00:00 AM,80.911,
4435,03/31/22 06:00:00 AM,80.911,
4436,03/31/22 07:00:00 AM,80.911,
4437,03/31/22 08:00:00 AM,80.911,
4438,03/31/22 09:00:00 AM,81.090,
4439,03/31/22 10:00:00 AM,81.090,
4440,03/31/22 11:00:00 AM,81.266,
4441,03/31/22 12:00:00 PM,81.266,
4442,03/31/22 01:00:00 PM,81.266,
4443,03/31/22 02:00:00 PM,81.266,
4444,03/31/22 03:00:00 PM,81.266,
4445,03/31/22 04:00:00 PM,81.442,
4446,03/31/22 05:00:00 PM,81.442,
4447,03/31/22 06:00:00 PM,81.266,
4448,03/31/22 07:00:00 PM,81.090,
4449,03/31/22 08:00:00 PM,81.090,
4450,03/31/22 09:00:00 PM,80.911,
4451,03/31/22 10:00:00 PM,80.735,
4452,03/31/22 11:00:00 PM,80.735,
4453,04/01/22 12:00:00 AM,80.735,
4454,04/01/22 01:00:00 AM,80.735,
4455,04/01/22 02:00:00 AM,80.735,
4456,04/01/22 03:00:00 AM,80.735,
4457,04/01/22 04:00:00 AM,80.735,
4458,04/01/22 05:00:00 AM,80.735,
4459,04/01/22 06:00:00 AM,80.735,
4460,04/01/22 07:00:00 AM,80.559,
4461,04/01/22 08:00:00 AM,80.735,
4462,04/01/22 09:00:00 AM,80.911,
4463,04/01/22 10:00:00 AM,80.735,
4464,04/01/22 11:00:00 AM,80.911,
4465,04/01/22 12:00:00 PM,80.735,
4466,04/01/22 01:00:00 PM,80.911,
4467,04/01/22 02:00:00 PM,80.911,
4468,04/01/22 03:00:00 PM,81.090,
4469,04/01/22 04:00:00 PM,81.090,
4470,04/01/22 05:00:00 PM,81.090,
4471,04/01/22 06:00:00 PM,81.090,
4472,04/01/22 07:00:00 PM,81.090,
4473,04/01/22 08:00:00 PM,80.911,
4474,04/01/22 09:00:00 PM,80.911,
4475,04/01/22 10:00:00 PM,80.911,
4476,04/01/22 11:00:00 PM,80.911,
4477,04/02/22 12:00:00 AM,80.735,
4478,04/02/22 01:00:00 AM,80.735,
4479,04/02/22 02:00:00 AM,80.735,
